name,wins,looses,draws,ko_rate,stance,age,height,reach,country,,,ko_rate_clean
andrew cancio,21.00,5.00,2.00,0.55,Orthodox,33.00,5.51 ft (1.68 m),68.11 inches (173 cm),United States,,,55.00
Ricardo Canales,0.00,0.00,0.00,0.00,Orthodox,35.00,na,na,Mexico,,,0.00
luke campbell,20.00,3.00,0.00,0.67,Southpaw,34.00,5.74 ft (1.75 m),70.87 inches (180 cm),United Kingdom,,,67.00
danny campbell,11.00,1.00,0.00,0.75,Orthodox,na,na,na,United States,,,75.00
lee canalito,21.00,0.00,0.00,0.91,Orthodox,68.00,6.43 ft (1.96 m),na,United States,,,91.00
pablo cesar cano,33.00,7.00,1.00,0.54,Orthodox,32.00,5.74 ft (1.75 m),70.08 inches (178 cm),Mexico,,,54.00
luis ramon campas,103.00,17.00,3.00,0.64,Orthodox,51.00,5.91 ft (1.80 m),70.08 inches (178 cm),Mexico,,,64.00
miguel angel campanino,93.00,5.00,4.00,0.33,Orthodox,77.00,na,na,Argentina,,,33.00
joe calzaghe,46.00,0.00,0.00,0.70,Southpaw,50.00,5.91 ft (1.80 m),72.83 inches (185 cm),United Kingdom,,,70.00
Matias Camano,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Oscar Camacho,0.00,0.00,0.00,0.00,Orthodox,31.00,na,na,Mexico,,,0.00
rick camlin,36.00,5.00,1.00,0.28,Orthodox,55.00,na,na,United States,,,28.00
Lizbeth Jacqueline Camacho,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
rory calhoun,45.00,15.00,2.00,0.34,Orthodox,87.00,5.74 ft (1.75 m),na,United States,,,34.00
ivan camacho,16.00,2.00,0.00,0.44,Orthodox,53.00,na,na,Cuba,,,44.00
hector camacho,79.00,6.00,3.00,0.43,Southpaw,60.00,5.54 ft (1.69 m),68.90 inches (175 cm),Puerto Rico,,,43.00
Franco Andres Cajal,5.00,4.00,1.00,0.20,Orthodox,na,na,na,Argentina,,,20.00
Carla Calderon,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Bolivia, Plurinational State of",,,0.00
andy callahan,75.00,15.00,2.00,0.28,Southpaw,112.00,5.51 ft (1.68 m),na,United States,,,28.00
leroy caldwell,27.00,31.00,6.00,0.09,Orthodox,76.00,na,na,United States,,,9.00
harold calderon,8.00,0.00,0.00,0.75,Southpaw,35.00,5.84 ft (1.78 m),na,Honduras,,,75.00
anthony cacace,18.00,1.00,0.00,0.35,Orthodox,33.00,5.84 ft (1.78 m),na,United Kingdom,,,35.00
Ismael Caigua,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Enzo Calafate,2.00,0.00,1.00,0.67,Orthodox,na,na,na,Argentina,,,67.00
Elvin Caceres Ramirez,3.00,0.00,0.00,1.00,Orthodox,20.00,na,na,Costa Rica,,,100.00
Silvio Leonardo Cabrera,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Alexis Emanuel Cabana,1.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Diego Sebastian Cabrera,0.00,6.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
danilo cabrera,31.00,14.00,0.00,0.56,Orthodox,60.00,5.54 ft (1.69 m),na,Dominican Republic,,,56.00
alberto cabanig,5.00,14.00,1.00,0.20,Orthodox,na,na,na,Philippines,,,20.00
Mery Jennifer Caba,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Dominican Republic,,,0.00
Dayaan Butt,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
paul butler,31.00,2.00,0.00,0.44,Orthodox,33.00,na,na,United Kingdom,,,44.00
Simiso Buthelezi,0.00,0.00,0.00,0.00,Orthodox,na,na,na,South Africa,,,0.00
steven butler,27.00,2.00,1.00,0.77,Orthodox,26.00,na,na,Canada,,,77.00
Valentina Bustamante,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Italy,,,0.00
Tamara Bustamante,0.00,2.00,0.00,0.00,Orthodox,29.00,na,na,Argentina,,,0.00
lucian bute,32.00,5.00,0.00,0.68,Southpaw,42.00,6.14 ft (1.87 m),72.05 inches (183 cm),Romania,,,68.00
gene burton,55.00,21.00,10.00,0.14,Orthodox,98.00,5.38 ft (1.64 m),na,United States,,,14.00
Khaya Busakwe,0.00,0.00,0.00,0.00,Orthodox,na,na,na,South Africa,,,0.00
Miguel Burgos,0.00,1.00,1.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
charley burley,83.00,12.00,2.00,0.51,Orthodox,104.00,5.74 ft (1.75 m),75.20 inches (191 cm),United States,,,51.00
Destyne Butler,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
ricky burns,43.00,8.00,1.00,0.31,Orthodox,39.00,5.84 ft (1.78 m),70.08 inches (178 cm),United Kingdom,,,31.00
Harley Burke,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Ireland,,,0.00
cornelius bundrage,35.00,6.00,1.00,0.45,Orthodox,49.00,5.51 ft (1.68 m),72.05 inches (183 cm),United States,,,45.00
Shinard Bunch,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
ken buchanan,61.00,8.00,0.00,0.39,Orthodox,77.00,5.61 ft (1.71 m),70.08 inches (178 cm),United Kingdom,,,39.00
Martin Ezequiel Bulacio,10.00,5.00,0.00,0.47,Orthodox,33.00,na,na,Argentina,,,47.00
khanyile bulana,10.00,0.00,0.00,0.60,na,na,na,na,South Africa,,,60.00
frank bruno,40.00,5.00,0.00,0.84,Orthodox,60.00,6.27 ft (1.91 m),81.89 inches (208 cm),United Kingdom,,,84.00
Joshua Buatsi,12.00,0.00,0.00,0.77,Orthodox,29.00,6.17 ft (1.88 m),na,Ghana,,,77.00
joe bugner,69.00,13.00,1.00,0.49,Orthodox,72.00,6.33 ft (1.93 m),81.89 inches (208 cm),Australia,,,49.00
trevor bryan,20.00,0.00,0.00,0.70,Orthodox,32.00,6.33 ft (1.93 m),na,United States,,,70.00
derek bryant,20.00,7.00,1.00,0.61,Southpaw,51.00,6.27 ft (1.91 m),79.13 inches (201 cm),United States,,,61.00
Geovany Bruzon,0.00,0.00,0.00,0.00,Orthodox,24.00,na,na,Cuba,,,0.00
lucas browne,29.00,2.00,0.00,0.71,Orthodox,43.00,6.33 ft (1.93 m),na,Australia,,,71.00
simon brown,47.00,12.00,0.00,0.58,Orthodox,59.00,5.81 ft (1.77 m),70.87 inches (180 cm),Jamaica,,,58.00
Carisse Brown,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Adolph Brown,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Tiara Brown,0.00,0.00,0.00,0.00,Orthodox,34.00,na,na,United States,,,0.00
panama al brown,132.00,21.00,13.00,0.36,Orthodox,120.00,5.74 ft (1.75 m),72.44 inches (184 cm),Panama,,,36.00
otha brown,25.00,4.00,4.00,0.15,Orthodox,82.00,na,na,United States,,,15.00
glenwood brown,48.00,12.00,0.00,0.48,Orthodox,55.00,5.61 ft (1.71 m),72.44 inches (184 cm),United States,,,48.00
marcus browne,23.00,1.00,0.00,0.64,Southpaw,31.00,6.04 ft (1.84 m),75.59 inches (192 cm),United States,,,64.00
joe brown,116.00,47.00,16.00,0.29,Orthodox,96.00,5.61 ft (1.71 m),68.11 inches (173 cm),United States,,,29.00
keith bristol,22.00,12.00,0.00,0.31,Orthodox,65.00,6.00 ft (1.83 m),na,United Kingdom,,,31.00
kell brook,39.00,3.00,0.00,0.64,Orthodox,36.00,5.74 ft (1.75 m),68.90 inches (175 cm),United Kingdom,,,64.00
Walter Javier Britez,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,Argentina,,,0.00
lou brouillard,101.00,31.00,3.00,0.42,Southpaw,111.00,5.58 ft (1.70 m),72.05 inches (183 cm),Canada,,,42.00
adrien broner,33.00,4.00,1.00,0.62,Orthodox,33.00,5.51 ft (1.68 m),68.90 inches (175 cm),United States,,,62.00
Kevin Brizuela,2.00,0.00,0.00,1.00,Orthodox,na,na,na,Argentina,,,100.00
shannon briggs,60.00,6.00,1.00,0.78,Orthodox,50.00,6.33 ft (1.93 m),79.92 inches (203 cm),United States,,,78.00
mairis briedis,26.00,1.00,0.00,0.68,Orthodox,37.00,6.10 ft (1.86 m),na,Latvia,,,68.00
Christina Lea Breault,0.00,0.00,0.00,0.00,Orthodox,43.00,na,na,United States,,,0.00
mark breland,35.00,3.00,1.00,0.64,Orthodox,59.00,6.17 ft (1.88 m),na,United States,,,64.00
Richard Brewart Jr.,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
cobia breedy,1.00,0.00,0.00,0.00,na,30.00,5.35 ft (1.63 m),na,na,,,0.00
jack britton,239.00,57.00,46.00,0.09,Orthodox,136.00,5.68 ft (1.73 m),70.08 inches (178 cm),United States,,,9.00
james brock,14.00,40.00,3.00,0.07,Orthodox,43.00,5.74 ft (1.75 m),na,United States,,,7.00
dominic breazeale,20.00,2.00,0.00,0.82,Orthodox,36.00,6.53 ft (1.99 m),81.10 inches (206 cm),United States,,,82.00
Carmen Bratschi,0.00,2.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
johnny bratton,60.00,24.00,3.00,0.39,Orthodox,94.00,5.84 ft (1.78 m),na,United States,,,39.00
Bruna Emanuele Brasil,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Brazil,,,0.00
Kedra Bradley,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
lorenzo boyd,30.00,54.00,1.00,0.20,Orthodox,62.00,na,na,United States,,,20.00
timothy bradley,33.00,2.00,1.00,0.35,Orthodox,38.00,5.51 ft (1.68 m),68.90 inches (175 cm),United States,,,35.00
juergen braehmer,50.00,3.00,0.00,0.68,Southpaw,43.00,5.94 ft (1.81 m),71.26 inches (181 cm),Germany,,,68.00
rob brant,25.00,2.00,0.00,0.61,Orthodox,31.00,5.91 ft (1.80 m),na,United States,,,61.00
livingstone bramble,40.00,26.00,3.00,0.36,Orthodox,61.00,5.68 ft (1.73 m),74.02 inches (188 cm),Saint Kitts and Nevis,,,36.00
Chris Bourke,0.00,0.00,0.00,0.00,Orthodox,27.00,na,na,United Kingdom,,,0.00
melton bowen,35.00,9.00,0.00,0.64,Orthodox,53.00,6.00 ft (1.83 m),na,Jamaica,,,64.00
Josh Borque,0.00,0.00,0.00,0.00,Orthodox,30.00,na,na,United States,,,0.00
Dzemal Bosnjak,0.00,0.00,0.00,0.00,Orthodox,37.00,na,na,Bosnia and Herzegovina,,,0.00
Lucas Ignacio Borges,0.00,1.00,0.00,0.00,Orthodox,27.00,na,na,Argentina,,,0.00
riddick bowe,43.00,1.00,0.00,0.73,Orthodox,54.00,6.43 ft (1.96 m),81.10 inches (206 cm),United States,,,73.00
johnny boudreaux,21.00,5.00,1.00,0.26,Orthodox,70.00,6.20 ft (1.89 m),na,United States,,,26.00
Silvia Bortot,2.00,0.00,0.00,0.50,Orthodox,37.00,na,na,Italy,,,50.00
jameson bostic,24.00,4.00,0.00,0.46,Southpaw,38.00,6.40 ft (1.95 m),na,United States,,,46.00
willie booth,25.00,19.00,2.00,0.15,Southpaw,65.00,5.41 ft (1.65 m),na,United Kingdom,,,15.00
Alan Boncampagni,2.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
eric boon,93.00,21.00,5.00,0.52,Orthodox,102.00,5.45 ft (1.66 m),na,United Kingdom,,,52.00
Sam Bowen,14.00,1.00,0.00,0.67,Orthodox,30.00,5.68 ft (1.73 m),na,na,,,67.00
Nezengala Boniface,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
eddie booker,66.00,5.00,8.00,0.43,Orthodox,104.00,5.74 ft (1.75 m),na,United States,,,43.00
Martin Nahuel Boniscontro,0.00,0.00,1.00,0.00,Orthodox,31.00,na,na,Argentina,,,0.00
larry bonds,32.00,5.00,0.00,0.30,Southpaw,70.00,na,na,United States,,,30.00
tony booth,52.00,105.00,9.00,0.07,Orthodox,52.00,5.97 ft (1.82 m),na,United Kingdom,,,7.00
Cesar Bolanos Rodriguez,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Costa Rica,,,0.00
francisco bolivar,10.00,10.00,1.00,0.29,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,29.00
enrique bolanos,79.00,22.00,5.00,0.42,Orthodox,97.00,5.68 ft (1.73 m),72.83 inches (185 cm),United States,,,42.00
nelson bolanos,35.00,4.00,3.00,0.55,Orthodox,65.00,na,na,Ecuador,,,55.00
Boglarka Bojer,0.00,2.00,0.00,0.00,Orthodox,na,na,na,Hungary,,,0.00
Gabriel Boise,3.00,1.00,1.00,0.40,Orthodox,na,na,na,Argentina,,,40.00
Shahrom Boimurodov,0.00,0.00,0.00,0.00,Orthodox,23.00,na,na,Tajikistan,,,0.00
ricards bolotniks,4.00,4.00,0.00,0.38,na,na,na,na,Latvia,,,38.00
Juan Sergio Boada,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
Daniel Blenda Dos Santos,0.00,0.00,0.00,0.00,Orthodox,31.00,na,na,France,,,0.00
dominic boesel,30.00,1.00,0.00,0.36,Orthodox,32.00,6.07 ft (1.85 m),na,Germany,,,36.00
Matias Bogado,0.00,1.00,1.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Jaleik Bogle,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
kenny bogner,25.00,2.00,1.00,0.57,Orthodox,61.00,na,na,United States,,,57.00
tom bogs,77.00,8.00,1.00,0.29,na,77.00,5.81 ft (1.77 m),na,Denmark,,,29.00
rodney bobick,37.00,7.00,0.00,0.41,Orthodox,70.00,6.27 ft (1.91 m),na,United States,,,41.00
Serhii Bohachuk,1.00,0.00,0.00,1.00,Orthodox,27.00,na,na,Ukraine,,,100.00
Jose Maria Blanco Richter,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Bolivia, Plurinational State of",,,0.00
Nicolas Blanco,3.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Walter Blanco,2.00,3.00,0.00,0.20,Orthodox,na,na,na,Argentina,,,20.00
Cristian Blanco,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
victor bisbal,22.00,4.00,0.00,0.62,Orthodox,42.00,6.33 ft (1.93 m),77.95 inches (198 cm),Puerto Rico,,,62.00
alex blanchard,40.00,4.00,4.00,0.69,Orthodox,64.00,na,na,Netherlands,,,69.00
dmitry bivol,17.00,0.00,0.00,0.65,Orthodox,31.00,6.00 ft (1.83 m),na,Russian Federation,,,65.00
lennox blackmoore,25.00,5.00,0.00,0.47,Orthodox,72.00,5.81 ft (1.77 m),75.20 inches (191 cm),Guyana,,,47.00
jimmy bivins,86.00,25.00,1.00,0.28,Orthodox,102.00,5.74 ft (1.75 m),75.98 inches (193 cm),United States,,,28.00
mickey bey,22.00,3.00,1.00,0.37,Orthodox,39.00,5.74 ft (1.75 m),68.90 inches (175 cm),United States,,,37.00
Jessica Bird,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Chris Billam-Smith,0.00,0.00,0.00,0.00,Orthodox,32.00,na,na,United Kingdom,,,0.00
bobby bickle,40.00,11.00,2.00,0.52,Orthodox,93.00,na,na,United States,,,52.00
andre berto,33.00,5.00,0.00,0.62,Orthodox,38.00,5.54 ft (1.69 m),68.50 inches (174 cm),United States,,,62.00
Mariano Jorge Bertola,4.00,0.00,0.00,0.00,Orthodox,20.00,na,na,Argentina,,,0.00
Alexander Besputin,0.00,0.00,0.00,0.00,Orthodox,31.00,na,na,Russian Federation,,,0.00
artur beterbiev,15.00,0.00,0.00,0.94,Orthodox,37.00,6.04 ft (1.84 m),72.83 inches (185 cm),Russian Federation,,,94.00
melio bettina,83.00,14.00,3.00,0.36,Southpaw,105.00,5.74 ft (1.75 m),70.08 inches (178 cm),United States,,,36.00
Denys Berinchyk,13.00,0.00,0.00,0.54,Orthodox,34.00,na,na,Ukraine,,,54.00
Victor Jose Berrio,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
Rayjay Angel Bermudez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Anissa Benyoub,1.00,0.00,0.00,0.00,Orthodox,na,na,na,France,,,0.00
Edgar Berlanga,3.00,1.00,0.00,0.60,Orthodox,25.00,6.07 ft (1.85 m),na,United States,,,60.00
Cris Whelington Beras Gonzalez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Dominican Republic,,,0.00
Abibe Bennama,0.00,0.00,0.00,0.00,Orthodox,na,na,na,France,,,0.00
jack 'kid' berg,157.00,26.00,9.00,0.32,Orthodox,113.00,5.74 ft (1.75 m),na,United Kingdom,,,32.00
trevor berbick,49.00,11.00,1.00,0.54,Orthodox,68.00,6.17 ft (1.88 m),77.95 inches (198 cm),Canada,,,54.00
miguel berchelt,38.00,1.00,0.00,0.85,Orthodox,30.00,5.58 ft (1.70 m),70.87 inches (180 cm),Mexico,,,85.00
mohamed benguesmia,40.00,3.00,1.00,0.75,Orthodox,52.00,5.97 ft (1.82 m),na,Algeria,,,75.00
nicky bentz,36.00,7.00,2.00,0.64,Orthodox,50.00,5.58 ft (1.70 m),70.08 inches (178 cm),Mexico,,,64.00
conor benn,15.00,0.00,0.00,0.65,Orthodox,25.00,na,na,United Kingdom,,,65.00
Lautaro Ezequiel Benicelli,0.00,0.00,0.00,0.00,Orthodox,19.00,na,na,Argentina,,,0.00
jose benavidez,27.00,1.00,0.00,0.64,Orthodox,30.00,5.91 ft (1.80 m),72.83 inches (185 cm),United States,,,64.00
Victoria Benavidez,1.00,4.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Alfredo Gaston Benavidez,2.00,2.00,0.00,0.50,Orthodox,27.00,na,na,Argentina,,,50.00
Jose Luis Bellorin,0.00,0.00,0.00,0.00,Orthodox,28.00,na,na,"Venezuela, Bolivarian Republic of",,,0.00
david benavidez,23.00,0.00,0.00,0.87,Orthodox,25.00,na,na,United States,,,87.00
nino benvenuti,82.00,7.00,1.00,0.39,Orthodox,84.00,5.91 ft (1.80 m),75.20 inches (191 cm),Italy,,,39.00
mike belloise,91.00,28.00,13.00,0.16,Orthodox,111.00,5.41 ft (1.65 m),na,United States,,,16.00
raymundo beltran,36.00,9.00,1.00,0.47,Orthodox,41.00,5.68 ft (1.73 m),68.11 inches (173 cm),Mexico,,,47.00
steve belloise,95.00,13.00,3.00,0.53,Orthodox,103.00,5.68 ft (1.73 m),na,United States,,,53.00
Kendall Bejarano Miranda,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Costa Rica,,,0.00
albert bell,7.00,0.00,0.00,0.14,na,29.00,na,na,United States,,,14.00
roscoe bell,24.00,48.00,2.00,0.18,Orthodox,na,na,na,United States,,,18.00
Alizia Bejarano Apomaita,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Bolivia, Plurinational State of",,,0.00
Justin Lee Bell,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
constantin bejenaru,7.00,1.00,0.00,0.22,Southpaw,38.00,5.84 ft (1.78 m),na,"Moldova, Republic of",,,22.00
Timea Belik,4.00,4.00,0.00,0.13,Orthodox,29.00,na,na,Hungary,,,13.00
tony bellew,30.00,3.00,1.00,0.59,Orthodox,39.00,6.27 ft (1.91 m),74.02 inches (188 cm),United Kingdom,,,59.00
Lee Bechtol,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Christian Gerardo Bautista,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
Angie Carolina Bejarano,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Waldemar Beck,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Germany,,,0.00
malik bazille,2.00,3.00,0.00,0.00,Southpaw,31.00,6.07 ft (1.85 m),na,na,,,0.00
owen beck,29.00,13.00,0.00,0.48,Orthodox,46.00,6.14 ft (1.87 m),77.95 inches (198 cm),Jamaica,,,48.00
erik bazinyan,24.00,0.00,0.00,0.71,na,27.00,na,na,Canada,,,71.00
Miguel Becerrit,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Santiago Bazan,1.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
mathieu bauderlique,18.00,1.00,0.00,0.53,na,33.00,na,na,France,,,53.00
jose basora,78.00,20.00,7.00,0.42,Orthodox,104.00,6.00 ft (1.83 m),na,Puerto Rico,,,42.00
Pavel Batura,0.00,0.00,0.00,0.00,Orthodox,32.00,na,na,Belarus,,,0.00
Yolimar del Valle Bastardo,0.00,0.00,1.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Selma Batic,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Bosnia and Herzegovina,,,0.00
Juan Alberto Batista,0.00,0.00,0.00,0.00,Orthodox,25.00,na,na,Argentina,,,0.00
hogan kid bassey,59.00,13.00,2.00,0.28,Orthodox,90.00,5.25 ft (1.60 m),66.54 inches (169 cm),Nigeria,,,28.00
percy bassett,64.00,12.00,1.00,0.53,Orthodox,92.00,na,na,United States,,,53.00
fidel bassa,22.00,1.00,1.00,0.63,Orthodox,59.00,5.28 ft (1.61 m),70.08 inches (178 cm),Colombia,,,63.00
carmen basilio,56.00,16.00,7.00,0.34,Orthodox,95.00,5.54 ft (1.69 m),na,United States,,,34.00
marco antonio barrera,67.00,7.00,0.00,0.59,Orthodox,48.00,5.51 ft (1.68 m),70.08 inches (178 cm),Mexico,,,59.00
Luamba Baruani,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
Selina Barrios,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,United States,,,0.00
ismael barroso,23.00,1.00,2.00,0.78,Southpaw,39.00,na,na,"Venezuela, Bolivarian Republic of",,,78.00
rances barthelemy,28.00,1.00,1.00,0.45,Orthodox,36.00,5.91 ft (1.80 m),72.83 inches (185 cm),Cuba,,,45.00
mario barrios,24.00,0.00,0.00,0.67,na,27.00,6.00 ft (1.83 m),na,United States,,,67.00
sullivan barrera,22.00,3.00,0.00,0.56,Orthodox,40.00,6.17 ft (1.88 m),72.83 inches (185 cm),Cuba,,,56.00
cesar miguel barrionuevo,35.00,5.00,2.00,0.57,Southpaw,33.00,na,na,Argentina,,,57.00
zelfa barrett,1.00,0.00,0.00,0.00,na,na,na,na,United Kingdom,,,0.00
Yeraldin Baron,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
arnold barboza jr,23.00,0.00,0.00,0.39,Orthodox,na,5.74 ft (1.75 m),72.05 inches (183 cm),United States,,,39.00
Marcel Barlatier,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
larry barnes,44.00,3.00,0.00,0.35,Orthodox,56.00,na,na,United States,,,35.00
iran barkley,43.00,19.00,1.00,0.43,Orthodox,62.00,6.07 ft (1.85 m),74.02 inches (188 cm),United States,,,43.00
david baptiste,6.00,24.00,0.00,0.17,Orthodox,56.00,5.58 ft (1.70 m),na,United Kingdom,,,17.00
Abass Baraou,9.00,1.00,0.00,0.60,Orthodox,27.00,5.77 ft (1.76 m),na,Germany,,,60.00
ivan baranchyk,20.00,1.00,0.00,0.59,na,29.00,na,na,Belarus,,,59.00
Mario Baquero,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
Michell Andres Banquez,0.00,0.00,0.00,0.00,Orthodox,32.00,na,na,"Venezuela, Bolivarian Republic of",,,0.00
charles baou,31.00,8.00,0.00,0.72,Orthodox,56.00,5.35 ft (1.63 m),na,France,,,72.00
wayne bannister,20.00,2.00,1.00,0.52,Orthodox,na,na,na,Australia,,,52.00
funso banjo,15.00,3.00,0.00,0.33,Orthodox,65.00,6.43 ft (1.96 m),na,United Kingdom,,,33.00
jaime balboa,67.00,26.00,1.00,0.65,Orthodox,60.00,na,na,Mexico,,,65.00
d'mitrius ballard,8.00,0.00,0.00,0.56,na,29.00,na,na,United States,,,56.00
Maximiliano Raul Balladares,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,Argentina,,,0.00
Alan Baleta,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
adam balski,12.00,0.00,0.00,0.67,Orthodox,31.00,6.17 ft (1.88 m),na,Poland,,,67.00
Juan David Balbuena,3.00,1.00,0.00,0.50,Orthodox,na,na,na,Argentina,,,50.00
carlos manuel baldomir,49.00,16.00,6.00,0.21,Orthodox,51.00,5.58 ft (1.70 m),68.11 inches (173 cm),Argentina,,,21.00
Nathan Balakin,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
leonardo baez,6.00,1.00,0.00,0.43,na,na,na,na,Mexico,,,43.00
Liz Baker,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United Kingdom,,,0.00
jimmy baker,14.00,20.00,1.00,0.29,Orthodox,59.00,na,na,United States,,,29.00
pamela barker,5.00,1.00,1.00,0.43,Orthodox,50.00,5.51 ft (1.68 m),na,United States,,,43.00
Gonzalo David Bajinay,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,Argentina,,,0.00
Guido Bagnasco,1.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
eduardo baez,3.00,1.00,0.00,0.00,na,na,na,na,Mexico,,,0.00
Marklin Bailey,4.00,1.00,0.00,0.60,Orthodox,na,na,na,United States,,,60.00
Balazs Bacskai,0.00,0.00,0.00,0.00,Orthodox,34.00,na,na,Hungary,,,0.00
Nicolas Eduardo Baez,0.00,1.00,0.00,0.00,Orthodox,25.00,na,na,Argentina,,,0.00
Rilliwan Ayodele Babatunde,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,Nigeria,,,0.00
Gustavo Martin Bachella,0.00,1.00,0.00,0.00,Orthodox,29.00,na,na,Argentina,,,0.00
Amorena Roxane Baca,0.00,0.00,0.00,0.00,Orthodox,40.00,na,na,United States,,,0.00
Patima Ayshalova,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Russian Federation,,,0.00
Marcelo Alejandro Baez,0.00,1.00,0.00,0.00,Orthodox,40.00,na,na,Argentina,,,0.00
amado azar,53.00,6.00,7.00,0.33,Orthodox,108.00,na,na,Argentina,,,33.00
Gaston Ayala,5.00,2.00,1.00,0.13,Orthodox,na,na,na,Argentina,,,13.00
Maximiliano Avila,0.00,2.00,1.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Rima Ayadi,0.00,0.00,0.00,0.00,Orthodox,na,na,na,France,,,0.00
Federico Nahuel Avila,1.00,0.00,0.00,1.00,Orthodox,32.00,na,na,Argentina,,,100.00
Arutyun Avetisyan,8.00,0.00,0.00,0.75,Orthodox,27.00,na,na,Russian Federation,,,75.00
Camila Avaca,1.00,0.00,2.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Leonel Eduardo Avila,4.00,1.00,0.00,0.20,Orthodox,na,na,na,Argentina,,,20.00
david avanesyan,24.00,3.00,1.00,0.43,Orthodox,34.00,5.68 ft (1.73 m),na,Russian Federation,,,43.00
Gregorio Jose Arroyo,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
frank atu,25.00,5.00,0.00,0.53,Orthodox,50.00,na,na,Fiji,,,53.00
Brandon Arvie,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,United States,,,0.00
